 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 361 8 42.1 41.6 40.2 37.4 28.8 27.9 25.9 23.0 18.1 17.1 15.5 13.3 13.7 12.5 11.3 10.1
 2021 361 10 28.8 26.9 23.8 20.2 16.7 15.0 13.1 11.2 9.7 8.6 7.8 7.1 8.5 7.9 7.5 7.3
 2021 361 12 17.8 17.0 16.4 15.7 10.9 10.6 10.3 10.1 7.9 7.9 8.0 8.1 8.1 8.0 8.0 8.1
 2021 361 14 12.9 11.2 10.2 9.8 8.7 7.8 7.2 7.2 7.2 6.8 6.6 6.6 7.7 7.5 7.4 7.3
 2021 361 16 8.7 8.3 8.1 8.1 7.3 7.0 6.9 6.9 7.4 7.2 7.1 7.1 8.1 7.9 7.9 7.7
 2021 361 18 7.6 7.3 7.1 6.8 7.5 7.2 6.8 6.3 7.8 7.5 7.0 6.5 8.1 7.7 7.2 6.7
 2021 361 20 7.1 6.6 6.1 5.7 7.2 6.8 6.3 5.9 7.6 7.2 6.8 6.2 7.8 7.5 7.0 6.3
 2021 361 22 5.8 5.5 5.8 6.9 6.3 6.0 6.0 6.7 7.1 6.9 6.8 6.9 7.2 6.9 6.6 6.3
 2021 362 0 12.4 14.2 15.7 17.3 10.9 12.2 13.5 14.5 10.1 11.1 12.1 12.9 8.9 9.7 10.5 11.3
 2021 362 2 20.2 21.7 23.6 26.3 17.5 18.5 19.6 21.0 16.6 17.4 18.0 18.5 16.0 16.8 17.3 17.5
 2021 362 4 31.0 33.8 37.2 41.8 22.8 23.6 25.4 28.1 18.6 17.7 17.1 17.3 17.8 16.5 15.1 14.2
 2021 362 6 43.6 44.9 46.4 46.6 27.4 28.2 29.2 29.3 16.1 16.2 16.4 16.4 13.6 13.2 12.9 12.5
 2021 362 8 39.0 37.4 35.7 33.4 24.7 23.2 21.7 20.0 15.7 14.5 13.4 12.4 13.7 12.8 12.0 11.2
 2021 362 10 27.9 25.4 23.0 21.1 16.3 14.4 12.9 12.0 10.1 9.2 8.4 8.0 9.5 8.9 8.4 8.0
 2021 362 12 19.1 18.8 18.1 17.1 11.5 11.5 11.2 10.5 7.8 7.8 7.5 7.2 7.2 7.0 6.7 6.5
 2021 362 14 12.6 11.3 10.3 9.6 8.8 8.0 7.3 6.9 7.5 7.0 6.6 6.2 7.4 7.2 6.9 6.7
 2021 362 16 10.0 9.6 9.2 8.5 8.1 7.9 7.6 7.1 7.5 7.4 7.2 6.9 7.6 7.5 7.3 7.0
 2021 362 18 9.5 9.4 9.0 8.6 8.2 8.0 7.6 7.2 7.5 7.3 7.0 6.7 7.7 7.4 7.1 6.8
 2021 362 20 8.7 8.6 8.2 7.7 7.8 7.6 7.3 6.8 7.4 7.2 6.8 6.4 7.4 7.2 6.9 6.6
 2021 362 22 6.8 6.6 6.6 7.1 6.5 6.3 6.1 6.4 6.7 6.5 6.3 6.3 6.6 6.3 6.0 5.9
 2021 363 0 13.0 15.0 16.5 18.0 11.2 12.3 13.2 14.1 10.1 10.7 11.3 11.9 8.8 9.4 10.0 10.7
 2021 363 2 19.7 20.8 21.9 23.4 16.3 17.1 17.9 18.7 15.0 15.7 16.3 16.8 14.6 15.2 15.7 16.0
 2021 363 4 30.5 34.2 36.7 38.1 22.9 24.3 25.0 24.9 18.5 17.9 17.2 16.2 17.0 16.0 15.0 14.1
 2021 363 6 39.7 40.1 39.6 38.6 25.2 25.2 24.9 24.2 15.3 15.1 15.0 15.0 13.1 13.0 13.0 13.0
 2021 363 8 37.2 35.6 34.2 32.8 23.3 21.9 20.5 19.4 14.9 13.6 12.5 11.7 13.1 11.9 10.9 10.2
 2021 363 10 28.6 25.9 23.4 21.3 16.4 14.4 12.7 11.5 9.0 7.8 7.1 6.6 7.9 7.3 6.8 6.6
 2021 363 12 15.9 15.1 14.4 13.7 10.0 9.5 9.0 8.6 7.0 6.8 6.5 6.2 6.6 6.3 6.1 5.9
 2021 363 14 10.2 9.3 8.7 8.2 7.6 7.0 6.6 6.3 6.8 6.4 6.0 5.8 6.6 6.3 6.0 5.9
 2021 363 16 7.9 7.6 7.4 7.1 6.8 6.6 6.3 6.0 6.5 6.3 6.1 5.9 6.6 6.4 6.4 6.1
 2021 363 18 7.7 7.8 7.8 7.9 7.2 7.1 7.0 6.9 7.1 6.9 6.6 6.4 6.9 6.6 6.4 6.2
 2021 363 20 7.6 7.6 7.4 7.2 7.4 7.3 7.0 6.7 7.0 6.8 6.5 6.3 6.8 6.5 6.2 6.0
 2021 363 22 6.3 6.1 6.1 6.7 6.6 6.3 6.0 6.4 6.8 6.4 6.1 6.1 6.3 5.9 5.5 5.4
 2021 364 0 12.6 14.8 16.9 18.4 11.4 13.0 14.4 15.3 10.6 11.6 12.5 13.0 9.2 9.9 10.6 11.0
 2021 364 2 18.1 19.0 20.0 21.5 15.4 16.0 16.7 17.4 14.5 15.0 15.5 15.8 13.5 14.0 14.5 14.7
 2021 364 4 23.0 25.4 27.6 30.0 18.6 19.5 20.6 21.4 16.5 16.4 16.2 15.9 15.7 15.3 14.9 14.3
 2021 364 6 30.4 31.8 32.9 33.3 20.8 20.9 20.9 20.7 14.9 14.2 13.7 13.1 13.0 12.4 12.0 11.6
 2021 364 8 33.1 32.3 31.6 31.0 20.8 20.1 19.5 19.0 13.8 13.3 12.6 11.9 12.5 11.8 10.9 10.3
 2021 364 10 29.1 27.0 24.8 22.7 17.3 15.5 13.7 12.3 9.6 8.3 7.2 6.6 8.1 7.1 6.5 6.0
 2021 364 12 18.5 17.0 15.9 15.0 10.3 9.6 9.1 9.0 6.3 6.1 6.1 6.1 6.2 6.0 5.9 5.9
 2021 364 14 11.4 10.1 9.1 8.9 8.4 7.7 7.2 7.1 7.0 6.7 6.5 6.3 6.5 6.3 6.1 6.1
 2021 364 16 7.6 7.5 7.3 7.2 6.9 6.9 6.7 6.5 6.8 6.7 6.5 6.2 6.6 6.5 6.3 6.0
 2021 364 18 7.6 7.7 7.8 7.8 7.2 7.3 7.3 7.3 7.0 6.9 6.8 6.7 6.5 6.3 6.1 6.0
 2021 364 20 7.1 7.0 6.7 6.3 7.3 7.1 6.8 6.3 7.1 6.9 6.6 6.2 6.6 6.4 6.1 5.8
 2021 364 22 6.2 6.0 5.8 6.1 6.5 6.3 6.0 6.1 6.6 6.4 6.1 6.0 5.8 5.6 5.4 5.3
 2021 365 0 11.3 13.3 15.0 16.1 10.1 11.4 12.6 13.4 9.3 10.3 11.1 11.7 8.1 8.8 9.5 10.1
 2021 365 2 17.3 17.7 18.3 19.2 14.7 15.3 15.7 16.2 13.7 14.6 15.2 15.5 13.0 13.7 14.1 14.3
 2021 365 4 23.2 24.3 25.3 26.1 19.2 19.5 19.4 19.0 16.9 16.2 15.5 14.4 15.4 14.9 14.1 13.3
 2021 365 6 27.9 28.2 27.9 27.3 18.6 18.5 18.0 17.3 12.8 12.3 12.1 11.9 11.7 11.4 11.1 10.9
 2021 365 8 28.6 27.1 25.1 23.1 18.1 16.3 14.9 14.0 11.9 10.8 10.1 9.7 11.2 10.7 9.9 9.2
 2021 365 10 22.0 18.8 16.0 13.6 13.0 11.0 9.4 8.5 8.1 6.9 6.3 6.2 7.3 6.5 6.1 6.0
 2021 365 12 14.4 13.3 12.4 11.7 8.4 7.8 7.5 7.4 5.8 5.6 5.7 6.0 6.1 6.1 6.0 5.9
 2021 365 14 12.1 10.8 9.7 9.0 8.1 7.2 6.6 6.5 5.9 5.3 5.2 5.4 5.7 5.6 5.5 5.2
 2021 365 16 8.7 8.2 7.9 7.6 7.0 6.8 6.7 6.6 6.1 6.0 6.1 6.1 5.6 5.5 5.6 5.7
 2021 365 18 8.0 8.0 8.1 8.1 7.2 7.3 7.3 7.2 6.8 6.8 6.8 6.8 6.4 6.4 6.5 6.5
 2021 365 20 6.7 6.6 6.4 6.2 6.7 6.5 6.3 6.1 6.7 6.5 6.2 6.0 6.4 6.3 6.0 5.8
 2021 365 22 6.0 5.9 5.8 6.1 6.2 6.0 5.7 5.8 6.1 6.0 5.7 5.7 5.4 5.3 5.2 5.2
 2022 1 0 12.1 15.0 17.4 19.0 10.8 12.5 14.2 15.4 9.3 10.5 11.7 12.5 7.9 8.8 9.8 10.6
 2022 1 2 23.1 24.3 25.2 25.7 16.5 16.6 17.1 17.5 12.6 12.5 12.7 13.6 11.5 11.6 12.1 13.1
 2022 1 4 28.3 28.1 28.1 28.8 20.1 19.7 19.4 19.2 15.8 15.2 14.7 14.1 15.2 14.7 14.0 13.5
 2022 1 6 30.2 29.7 28.9 27.6 20.0 18.9 17.9 17.2 13.8 13.0 12.4 12.2 12.7 12.2 12.1 12.3
 2022 1 8 28.3 27.6 26.6 25.1 19.1 18.4 17.3 16.0 14.0 13.3 12.5 11.9 13.0 12.2 11.5 10.9
 2022 1 10 22.6 20.3 17.7 15.1 13.1 11.6 10.1 8.8 8.3 7.4 6.8 6.6 8.0 7.4 7.0 6.9
 2022 1 12 14.4 13.2 12.1 11.1 9.0 8.6 8.3 8.0 7.0 7.0 7.1 7.2 7.2 7.2 7.2 7.2
 2022 1 14 9.3 8.7 8.4 8.2 7.2 7.0 6.8 6.6 6.9 6.8 6.7 6.5 7.0 6.9 6.8 6.6
 2022 1 16 8.4 8.4 8.3 8.1 6.6 6.8 6.7 6.7 6.5 6.6 6.5 6.4 6.8 6.8 6.7 6.7
 2022 1 18 7.4 7.4 7.4 7.3 6.9 7.1 7.2 7.2 6.5 6.6 6.7 6.8 6.5 6.4 6.5 6.5
 2022 1 20 6.4 6.5 6.6 6.6 6.7 6.9 7.1 7.1 7.0 7.2 7.3 7.2 7.1 7.1 7.1 6.8
 2022 1 22 6.1 6.1 6.2 6.8 6.5 6.5 6.5 6.8 6.8 6.8 6.6 6.5 6.4 6.3 6.1 5.9
 2022 2 0 11.2 13.3 14.9 15.9 10.1 11.7 13.0 13.6 9.5 10.6 11.5 12.0 8.4 9.2 9.9 10.5
 2022 2 2 21.8 22.6 23.0 23.0 17.4 18.0 18.2 18.5 14.5 14.9 15.3 15.8 13.3 13.7 14.0 14.4
 2022 2 4 26.3 26.1 26.1 26.1 20.2 19.8 19.3 18.8 17.0 16.6 15.8 15.0 16.1 15.6 14.8 14.0
 2022 2 6 27.5 26.5 25.0 23.3 18.5 17.5 16.6 15.7 13.6 13.0 12.6 12.5 12.3 12.1 12.1 12.2
 2022 2 8 24.1 21.8 20.1 19.0 16.2 14.9 13.9 13.3 12.2 11.8 11.4 11.1 11.6 11.2 10.8 10.4
 2022 2 10 19.3 17.2 15.2 13.7 12.3 11.0 9.9 9.2 8.9 8.3 7.8 7.6 8.0 7.6 7.4 7.3
 2022 2 12 11.8 11.5 11.1 10.4 8.4 8.4 8.1 7.7 7.1 7.1 7.0 6.8 6.5 6.3 6.1 6.0
 2022 2 14 7.7 7.4 7.1 6.9 6.4 6.1 5.9 5.8 6.3 6.1 6.0 5.9 5.9 5.8 5.8 5.9
 2022 2 16 6.7 6.6 6.6 6.5 5.7 5.6 5.6 5.8 5.7 5.6 5.6 5.7 5.9 5.8 5.8 5.8
 2022 2 18 6.9 7.2 7.4 7.5 6.3 6.4 6.7 6.9 6.1 6.1 6.2 6.3 6.0 5.9 5.9 6.0
 2022 2 20 6.7 6.8 6.7 6.5 6.5 6.6 6.7 6.5 6.3 6.3 6.4 6.3 5.9 6.0 6.0 6.0
 2022 2 22 5.2 5.2 5.4 6.0 5.5 5.5 5.5 5.9 5.9 5.9 5.8 5.7 5.6 5.4 5.2 5.2
 2022 3 0 11.2 13.3 15.2 16.8 9.8 11.3 12.4 13.2 8.9 9.8 10.4 10.8 7.6 8.3 8.8 9.4
 2022 3 2 21.2 21.6 22.0 22.5 15.1 15.4 15.8 16.3 12.4 12.9 13.2 13.7 12.4 12.8 13.1 13.5
 2022 3 4 33.7 34.8 35.8 35.4 23.3 23.6 23.6 22.8 16.5 16.0 15.2 14.3 14.7 13.9 13.0 12.2
 2022 3 6 37.8 37.0 35.2 32.4 24.3 23.5 22.1 20.1 14.5 13.8 13.0 12.2 11.9 11.3 10.8 10.5
 2022 3 8 25.6 23.5 21.4 19.2 16.5 15.1 13.9 12.9 11.8 11.2 10.6 10.3 11.7 10.9 10.3 9.9
 2022 3 10 17.6 15.9 14.5 12.8 11.1 9.9 8.9 8.3 7.9 7.2 6.7 6.6 7.6 7.0 6.6 6.5
 2022 3 12 11.2 10.6 10.0 9.3 8.2 8.2 7.9 7.7 7.0 7.1 7.0 6.9 6.4 6.4 6.4 6.3
 2022 3 14 7.1 6.8 6.7 6.8 6.4 6.3 6.2 6.2 6.6 6.4 6.3 6.3 6.4 6.4 6.3 6.3
 2022 3 16 6.5 6.3 6.1 5.9 6.0 5.9 5.8 5.8 6.0 6.0 6.0 6.0 6.0 6.1 6.1 6.1
 2022 3 18 6.3 6.4 6.5 6.6 6.2 6.3 6.2 6.3 6.2 6.2 6.2 6.2 6.3 6.2 6.1 6.0
 2022 3 20 6.2 6.0 5.9 5.7 6.4 6.3 6.1 5.9 6.3 6.3 6.2 6.1 6.1 6.1 6.0 5.9
 2022 3 22 5.2 5.1 5.2 5.7 5.4 5.4 5.5 5.8 5.6 5.7 5.7 5.8 5.4 5.3 5.2 5.3
 2022 4 0 10.4 12.4 13.9 14.9 9.3 11.0 12.2 12.8 8.2 9.5 10.4 11.0 6.9 7.7 8.7 9.2
 2022 4 2 19.4 20.9 21.9 22.6 15.7 16.6 17.1 17.7 13.6 14.1 14.6 15.1 12.6 13.1 13.5 13.9
 2022 4 4 27.3 28.9 30.5 31.5 20.5 20.9 21.0 21.2 16.0 15.6 15.0 14.3 14.4 13.8 13.1 12.3
 2022 4 6 31.0 31.6 31.7 31.3 19.9 19.8 19.4 19.2 13.1 12.5 12.1 11.7 11.7 11.3 11.0 10.8
 2022 4 8 29.2 28.0 26.6 25.1 18.4 17.7 16.7 15.4 12.3 11.7 11.2 10.4 11.2 10.6 10.1 9.4
 2022 4 10 18.8 17.1 15.6 14.6 11.7 10.3 9.3 8.9 8.1 7.1 6.5 6.4 7.6 7.0 6.5 6.3
 2022 4 12 11.0 11.0 11.0 10.8 8.3 8.2 8.1 7.9 7.2 7.1 6.9 6.6 6.8 6.7 6.5 6.3
 2022 4 14 8.0 7.7 7.5 7.6 6.5 6.2 6.0 6.0 6.4 6.2 5.9 5.6 6.6 6.5 6.3 6.0
 2022 4 16 6.8 6.5 6.3 6.0 6.1 5.8 5.6 5.5 6.1 5.9 5.8 5.7 6.7 6.5 6.4 6.1
 2022 4 18 6.4 6.2 6.1 6.0 6.1 6.0 5.8 5.7 6.2 6.0 5.9 5.7 6.5 6.3 6.1 5.9
 2022 4 20 6.2 5.9 5.4 5.0 6.3 6.0 5.6 5.3 6.1 6.0 5.7 5.6 6.2 6.1 5.9 5.7
 2022 4 22 5.1 4.7 4.6 4.9 5.4 5.1 4.9 5.0 5.7 5.5 5.2 5.1 5.6 5.4 5.0 4.8
 2022 5 0 9.7 11.2 12.3 12.9 8.8 9.9 10.6 10.9 8.0 8.9 9.4 9.7 7.1 7.7 8.2 8.7
 2022 5 2 19.2 19.5 19.1 18.7 15.1 15.2 15.0 14.8 12.7 12.9 12.9 12.9 11.8 11.9 11.9 12.0
 2022 5 4 24.4 24.7 24.7 24.4 17.4 17.1 16.5 16.1 13.6 13.0 12.5 11.9 12.7 12.1 11.5 11.1
 2022 5 6 25.8 25.0 24.1 22.7 16.6 15.9 15.3 14.7 11.4 11.1 10.9 10.7 10.5 10.6 10.6 10.6
 2022 5 8 20.0 19.0 18.1 17.1 14.1 13.3 12.7 11.9 11.2 10.7 10.2 9.5 10.9 10.2 9.5 8.9
 2022 5 10 14.4 13.5 12.6 11.4 9.9 8.9 8.1 7.6 8.1 7.2 6.5 6.2 7.6 6.9 6.4 6.0
 2022 5 12 9.9 9.2 8.8 8.4 7.1 7.0 6.8 6.8 6.2 6.2 6.3 6.3 6.1 6.1 6.0 5.9
 2022 5 14 6.6 6.4 6.4 6.6 6.0 5.9 5.9 5.9 6.2 6.0 5.9 5.8 6.3 6.1 6.0 5.9
 2022 5 16 5.9 5.8 5.7 5.6 5.7 5.6 5.6 5.6 5.9 5.8 5.8 5.8 6.3 6.2 6.2 6.1
 2022 5 18 6.4 6.5 6.7 6.7 6.1 6.2 6.3 6.4 6.1 6.1 6.2 6.2 6.4 6.2 6.1 6.1
 2022 5 20 6.6 6.5 6.2 5.8 6.3 6.2 6.2 5.9 5.9 5.9 5.9 5.9 6.0 6.0 5.9 5.9
 2022 5 22 5.0 5.1 5.2 5.7 5.2 5.1 5.1 5.4 5.3 5.2 5.1 5.1 5.1 4.9 4.7 4.6
 2022 6 0 9.3 10.7 11.6 12.3 8.3 9.1 9.7 10.1 7.1 7.6 8.1 8.5 6.2 6.5 6.9 7.3
 2022 6 2 16.4 17.5 18.0 18.7 12.2 12.6 12.8 13.2 10.2 10.3 10.6 11.1 9.9 10.1 10.5 11.1
 2022 6 4 27.7 29.9 30.8 31.4 19.0 19.9 20.2 20.2 13.9 13.9 13.5 13.0 12.6 12.2 11.5 10.9
 2022 6 6 34.8 34.9 33.9 31.4 24.0 23.5 22.3 19.9 14.1 13.3 12.5 11.2 10.1 9.4 8.9 8.4
 2022 6 8 24.3 22.6 20.7 18.6 15.7 14.8 13.6 12.2 10.7 10.2 9.5 8.8 9.4 9.0 8.4 7.9
 2022 6 10 14.1 12.5 11.3 10.7 9.3 8.2 7.5 7.4 6.9 6.2 5.8 5.8 6.1 5.6 5.3 5.1
 2022 6 12 9.2 9.1 9.0 8.9 7.1 7.0 6.8 6.7 6.3 6.1 5.9 5.7 5.7 5.6 5.4 5.3
 2022 6 14 6.5 6.2 6.1 6.2 5.9 5.5 5.4 5.5 5.8 5.5 5.4 5.3 5.7 5.6 5.5 5.4
 2022 6 16 5.9 5.7 5.6 5.4 5.4 5.2 5.1 5.1 5.3 5.1 5.1 5.1 5.6 5.4 5.4 5.3
 2022 6 18 5.5 5.4 5.5 5.7 5.1 5.2 5.4 5.6 5.2 5.2 5.3 5.6 5.5 5.5 5.4 5.5
 2022 6 20 5.3 4.9 4.6 4.5 5.3 5.1 4.8 4.8 5.2 5.1 5.0 5.1 5.2 5.2 5.2 5.3
 2022 6 22 4.0 3.8 3.8 4.5 4.2 4.0 4.0 4.5 4.5 4.4 4.3 4.5 4.4 4.3 4.2 4.2
 2022 7 0 8.6 9.3 9.5 9.6 7.4 7.9 8.1 8.3 6.5 7.0 7.3 7.7 5.7 6.2 6.7 7.2
 2022 7 2 11.7 12.3 13.2 14.3 10.8 11.4 12.1 12.8 11.0 11.3 11.8 12.1 10.9 11.0 11.0 11.0
 2022 7 4 20.0 21.7 23.1 24.4 15.2 15.3 15.4 15.6 12.8 12.1 11.5 11.1 11.9 11.2 10.6 10.3
 2022 7 6 30.2 31.4 31.9 31.1 18.9 19.3 19.4 18.6 11.1 11.0 11.0 10.9 9.1 9.1 9.2 9.4
 2022 7 8 26.3 25.8 24.5 22.2 16.0 15.5 14.5 13.2 9.7 9.2 8.8 8.2 8.6 8.1 7.6 7.3
 2022 7 10 15.8 14.0 12.3 11.0 9.3 8.2 7.5 7.3 6.2 5.7 5.6 5.8 6.1 5.8 5.7 5.7
 2022 7 12 10.8 10.4 9.7 8.9 7.8 7.6 7.2 6.8 6.4 6.3 6.1 5.9 6.0 5.9 5.8 5.7
 2022 7 14 6.5 6.0 5.8 5.8 5.4 5.1 5.1 5.2 5.4 5.2 5.1 5.2 5.6 5.5 5.5 5.5
 2022 7 16 5.8 5.7 5.5 5.4 5.6 5.5 5.4 5.4 5.6 5.5 5.5 5.4 5.8 5.8 5.8 5.6
 2022 7 18 5.9 5.9 5.9 5.9 5.9 6.0 5.9 5.9 6.0 5.9 5.9 5.8 5.9 5.9 5.8 5.7
 2022 7 20 5.6 5.5 5.3 5.0 6.0 5.9 5.6 5.3 6.3 6.1 5.9 5.5 6.3 6.2 5.9 5.4
 2022 7 22 4.6 4.4 4.3 4.8 5.0 4.6 4.4 4.5 5.3 4.9 4.5 4.3 5.1 4.8 4.4 4.1
 2022 8 0 9.1 10.3 10.9 11.1 7.9 8.7 9.2 9.3 6.8 7.3 7.8 7.9 5.9 6.2 6.7 6.9
 2022 8 2 12.0 12.3 12.7 13.2 10.2 10.6 11.2 11.8 9.9 10.3 10.9 11.5 10.1 10.3 10.6 10.9
 2022 8 4 17.0 18.1 19.0 19.7 14.7 14.8 14.9 14.7 13.4 13.0 12.4 11.8 12.2 11.7 11.0 10.4
 2022 8 6 20.8 20.8 20.3 19.4 14.8 14.5 14.0 13.3 11.4 11.2 10.8 10.5 10.6 10.5 10.4 10.2
 2022 8 8 16.4 15.7 15.0 14.4 12.1 11.6 11.3 11.0 10.5 10.2 10.0 9.6 10.3 9.8 9.4 8.8
 2022 8 10 12.7 11.6 10.7 10.2 9.9 9.2 8.6 8.3 8.6 8.1 7.6 7.1 7.6 7.1 6.6 6.1
 2022 8 12 10.2 9.7 9.0 8.3 8.1 7.8 7.3 6.9 7.3 7.0 6.7 6.4 6.8 6.6 6.2 5.9
 2022 8 14 6.8 6.4 6.2 6.2 6.2 5.9 5.7 5.6 6.4 6.1 5.8 5.6 6.8 6.3 6.0 5.7
 2022 8 16 6.5 6.2 6.0 5.7 6.1 6.0 5.9 5.8 6.3 6.1 6.0 5.8 6.8 6.5 6.3 5.8
 2022 8 18 6.8 6.9 6.8 6.6 6.7 6.8 6.6 6.4 6.8 6.6 6.3 6.0 7.1 6.7 6.3 5.9
 2022 8 20 6.9 6.9 6.7 6.5 6.9 6.8 6.5 6.3 6.9 6.6 6.3 6.0 7.1 6.7 6.3 5.8
 2022 8 22 6.3 6.3 6.5 7.0 6.3 6.2 6.2 6.4 6.6 6.3 6.0 5.8 6.5 6.0 5.6 5.3
 2022 9 0 11.1 12.5 13.3 13.8 9.9 10.9 11.7 12.4 9.2 10.1 11.0 11.8 8.8 9.5 10.5 11.4
 2022 9 2 14.5 15.2 16.2 17.4 14.4 14.9 15.5 16.2 15.0 15.3 15.5 15.7 14.9 14.9 14.7 14.7
 2022 9 4 28.3 30.2 31.8 32.6 21.6 21.8 21.9 21.7 17.6 16.7 15.9 15.1 16.8 15.8 14.7 14.0
 2022 9 6 41.1 42.5 42.3 40.0 28.4 28.9 27.8 25.9 18.4 18.1 17.5 16.7 15.2 14.7 14.2 13.9
 2022 9 8 38.2 37.0 34.2 31.0 25.1 23.8 21.6 19.3 15.7 14.7 13.5 12.4 13.3 12.3 11.6 11.1
 2022 9 10 22.9 20.8 18.7 16.7 14.6 13.3 12.4 11.5 10.5 10.0 9.6 9.2 10.6 10.1 9.7 9.3
 2022 9 12 13.7 12.9 12.3 11.6 9.9 9.5 9.2 8.8 8.8 8.6 8.5 8.4 9.6 9.5 9.1 8.9
 2022 9 14 9.0 8.3 7.9 7.9 7.1 6.7 6.5 6.6 7.6 7.3 7.1 7.0 9.4 8.9 8.5 8.1
 2022 9 16 7.5 7.2 7.1 7.2 7.2 6.9 6.8 6.8 8.0 7.8 7.7 7.5 10.0 9.5 9.4 9.0
 2022 9 18 7.3 7.2 7.1 7.0 7.4 7.3 7.1 7.0 8.3 8.2 8.0 7.8 10.2 9.9 9.5 9.2
 2022 9 20 6.7 6.4 6.1 5.9 7.5 7.3 6.9 6.6 9.0 8.6 8.1 7.6 10.9 10.4 9.4 8.5
 2022 9 22 5.6 5.2 5.1 5.6 6.4 5.8 5.3 5.4 7.7 6.9 6.1 5.8 8.8 7.8 7.0 6.4
 2022 10 0 10.2 11.4 12.4 13.2 9.3 10.3 11.2 11.9 9.2 9.9 10.4 10.8 9.4 9.6 9.8 10.1
 2022 10 2 15.1 16.0 17.0 17.8 13.9 14.6 15.5 16.2 13.5 14.0 14.6 15.2 13.1 13.2 13.5 13.9
 2022 10 4 17.9 19.6 21.8 24.1 16.5 17.1 17.8 18.4 16.4 16.1 15.6 15.0 15.6 15.1 14.2 13.2
 2022 10 6 25.0 26.4 26.9 26.2 17.6 18.0 18.0 17.8 13.8 13.5 13.3 13.1 13.0 12.5 12.2 12.1
 2022 10 8 21.5 20.6 19.8 19.3 16.0 15.5 15.0 14.5 13.4 13.0 12.4 11.8 13.1 12.3 11.5 10.6
 2022 10 10 17.6 15.7 14.0 12.6 12.5 11.2 10.1 9.4 9.9 8.9 8.3 7.9 9.2 8.2 7.6 7.3
 2022 10 12 12.5 11.5 10.8 10.1 9.9 9.5 9.0 8.6 8.7 8.5 8.2 7.9 8.2 7.9 7.5 7.2
 2022 10 14 9.2 8.6 8.4 8.3 8.0 7.7 7.6 7.6 8.0 7.8 7.6 7.3 8.8 8.1 7.7 7.3
 2022 10 16 8.2 7.8 7.6 7.3 8.0 7.7 7.5 7.2 8.3 8.1 7.8 7.3 9.1 8.5 8.1 7.6
 2022 10 18 8.4 8.5 8.3 8.1 8.4 8.5 8.3 8.0 8.6 8.3 8.1 7.8 9.0 8.7 8.2 7.8
 2022 10 20 8.8 8.6 8.2 7.7 9.0 8.8 8.4 7.9 9.2 8.8 8.3 7.8 9.8 9.2 8.4 7.7
 2022 10 22 7.3 7.1 7.1 7.5 7.8 7.4 7.0 7.1 8.0 7.2 6.7 6.4 7.6 6.9 6.2 5.8
 2022 11 0 11.5 12.9 13.9 14.8 10.3 11.1 11.8 12.4 9.1 9.6 10.1 10.5 8.0 8.2 8.7 9.1
 2022 11 2 17.2 18.5 20.3 22.4 14.6 15.5 16.9 18.5 13.5 14.2 15.0 15.9 13.0 13.4 13.8 14.2
 2022 11 4 23.2 25.6 29.0 32.5 19.0 20.3 22.1 23.7 17.5 17.7 18.0 17.9 16.7 16.7 16.3 15.5
 2022 11 6 34.0 35.0 34.5 33.7 22.9 23.2 22.4 21.4 15.4 14.9 14.2 13.4 13.5 13.0 12.5 12.0
 2022 11 8 32.0 30.5 28.7 26.5 19.8 18.5 17.3 15.8 12.6 11.8 11.1 10.2 11.6 10.8 10.1 9.5
 2022 11 10 24.9 22.3 19.5 16.9 14.0 12.2 10.7 9.7 8.5 7.6 7.1 6.9 8.3 7.7 7.4 7.3
 2022 11 12 16.5 15.7 14.6 13.3 10.2 9.9 9.5 8.9 7.1 7.2 7.2 7.2 6.9 7.0 7.0 7.1
 2022 11 14 9.8 9.1 8.6 8.2 7.2 7.0 6.9 6.7 6.5 6.5 6.5 6.5 7.2 7.1 7.1 7.0
 2022 11 16 7.5 7.2 7.1 6.9 6.7 6.6 6.6 6.5 6.9 6.9 6.9 6.8 8.1 7.8 7.8 7.6
 2022 11 18 7.5 7.6 7.6 7.5 7.6 7.7 7.5 7.2 7.9 7.8 7.6 7.2 8.5 8.4 8.0 7.6
 2022 11 20 7.3 7.2 6.9 6.6 7.6 7.3 7.0 6.6 7.9 7.5 7.1 6.6 8.5 8.0 7.5 6.8
 2022 11 22 6.1 6.0 6.0 6.4 6.4 6.1 5.9 5.9 6.7 6.2 5.7 5.3 6.7 6.0 5.3 4.8
 2022 12 0 11.2 12.9 14.2 15.4 10.4 11.7 12.7 13.3 9.5 10.5 11.0 11.3 8.4 9.0 9.5 9.7
 2022 12 2 17.1 18.5 20.1 21.9 15.0 15.7 16.6 17.8 14.0 14.2 14.6 14.9 13.1 13.1 13.1 13.1
 2022 12 4 20.9 21.9 23.7 26.3 17.4 17.7 18.4 19.3 16.0 15.7 15.4 15.1 14.9 14.6 14.1 13.4
 2022 12 6 25.4 26.3 26.8 26.9 18.5 18.5 18.4 18.1 14.3 13.8 13.3 12.9 13.3 12.7 12.2 11.9
 2022 12 8 24.7 23.7 22.8 21.8 17.1 16.6 15.8 14.9 13.4 12.9 12.2 11.2 13.0 12.2 11.2 10.0
