xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
10258,1.333333333,12,115.9166667,84.5,-2,43,39.5,35.8,33.4,27.6,24.8,22.6,21.2,19.7,18,17.1,16.7,19.3,18.5,18.1,17.7,0.476212976,0.879329973,0.258819045,0.965925826,0,,,,
10260,2,13,116.5,86,2,31.2,29.2,27.3,25.4,19,17.9,17.1,16.1,14.1,13.4,13.1,13,14.7,14.1,13.8,13.5,0.474951072,0.880012204,2.00917E-14,1,2,,,,
10262,1.333333333,14,117.0833333,87.5,0,20.4,18.5,17.1,16.4,13.2,12.6,12.4,12.6,10,10.5,11.1,11.6,10.2,10.7,11.2,11.8,0.473688191,0.880692624,-0.258819045,0.965925826,4,,,,
10264,1.333333333,15,117.6666667,89,-6,13.8,13.3,13.1,12.7,10.9,11.2,11.5,11.7,9.8,10.5,11,11.6,10.3,10.8,11.2,11.8,0.472424336,0.881371231,-0.5,0.866025404,6,,,,
10266,2,16,118.25,90.5,-10,12.4,12,11.9,12,10.8,11,11.2,11.6,10.4,11.1,11.5,11.9,10.6,11.1,11.7,12.2,0.471159508,0.882048025,-0.707106781,0.707106781,8,,,,
10268,2,17,118.8333333,92,-16,11.7,11.8,11.7,11.7,10.7,11.1,11.4,11.6,10.3,10.8,11.3,11.7,10.7,11.2,11.7,12.1,0.46989371,0.882723004,-0.866025404,0.5,0,,,,
10270,2.333333333,18,119.4166667,93.5,-8,9.4,10.2,11.5,13.5,9.8,10.3,11.3,13,10.3,10.4,11.1,12.5,11,10.9,11.1,11.9,0.468626946,0.883396166,-0.965925826,0.258819045,2,,,,
10272,3,19,120,95,-8,17.9,19.7,21.4,23.2,17.2,18.6,19.9,21.2,16.6,18,19.1,20,15.9,17.3,18.1,18.9,0.467359217,0.88406751,-1,2.5482E-14,24.1,,,,
10274,2.333333333,18.5,119.6666667,93.91666667,-8,28.8,31.1,33.6,36.4,25.6,26.7,27.9,29.5,24,24.6,25.3,26.1,23.2,24,24.8,25.7,0.466090527,0.884737035,-0.965925826,-0.258819045,40.7,,,,
10276,2,18,119.3333333,92.83333333,-1,48.2,51.7,54.5,56.5,36.7,38.5,40,41,29.7,30.3,30.8,31.1,28.9,29.1,29.2,29.2,0.464820877,0.885404739,-0.866025404,-0.5,63.2,,,,
10278,2,17.5,119,91.75,-1,65,64.7,63.8,61.7,44.9,43.1,41.5,39.4,31,29.1,27.2,25.8,27.5,26,24.8,23.7,0.463550271,0.886070622,-0.707106781,-0.707106781,73.1,,,,
10280,3.333333333,17,118.6666667,90.66666667,3,65.5,62.2,58.1,53.4,43.4,40.5,36.8,32.8,28,26.1,23.9,22.1,23.6,22.3,21.2,20.5,0.462278711,0.88673468,-0.5,-0.866025404,69.6,,,,
10282,4,16.5,118.3333333,89.58333333,-2,50.5,46.1,41.8,38.3,30.7,27.6,24.9,22.9,20.4,18.6,17.4,16.8,19.8,18.8,18.3,18,0.461006199,0.887396915,-0.258819045,-0.965925826,0,,,,
10284,4,16,118,88.5,-9,38.8,37.5,35.4,32.1,22.1,21.2,20,18,13.8,13,12.5,12.1,14.1,13.6,13.3,13.3,0.459732739,0.888057323,-3.08723E-14,-1,2,,,,
10286,4,15.5,117.6666667,87.41666667,-37,30.3,27.8,25.3,22.9,17.2,16,14.9,14,9.9,10,10.3,10.6,10.2,10.6,11.2,11.8,0.458458333,0.888715903,0.258819045,-0.965925826,4,,,,
10288,3.666666667,15,117.3333333,86.33333333,-34,21.1,19.9,18.9,17.1,13.4,12.9,12.6,12,9.9,10.3,10.8,11.3,11.3,11.8,12.4,12.7,0.457182984,0.889372655,0.5,-0.866025404,6,,,,
10290,3,14.5,117,85.25,-46,16.7,16.1,15.1,14.2,12.2,12,11.7,11.5,10.6,10.9,11,11.2,11.2,11.3,11.4,11.5,0.455906694,0.890027576,0.707106781,-0.707106781,8,,,,
10292,3.666666667,14,116.6666667,84.16666667,-55,11.4,11.1,10.6,10.3,10.2,10.2,10.1,10,9.6,9.8,9.8,9.9,9.7,9.6,9.5,9.3,0.454629465,0.890680666,0.866025404,-0.5,0,,,,
10294,4,13.5,116.3333333,83.08333333,-52,8.7,9.3,10.6,12.7,9.3,9.6,10.5,12.3,9.9,10,10.7,12.2,10,10,10.3,11.5,0.453351301,0.891331924,0.965925826,-0.258819045,2,,,,
10296,4,13,116,82,-41,19.6,22.2,24.8,27.4,19.6,22.4,24.9,27.4,20,22.5,24.6,26.6,18.7,20.9,22.4,23.9,0.452072204,0.891981346,1,-7.84095E-15,26.1,,,,
10298,2.666666667,12.5,116.1666667,82.16666667,-46,33.3,35.3,37.3,39.5,29.7,30.9,32.4,34.1,26.9,28.1,29.1,30.2,24.3,25.1,26.2,27.2,0.450792177,0.892628934,0.965925826,0.258819045,43.4,,,,
10300,2.666666667,12,116.3333333,82.33333333,-32,45.8,47.9,50,51.8,36.2,37.3,38.3,38.9,30.8,31,31.3,31.5,29.8,29.8,29.6,29.4,0.449511222,0.893274684,0.866025404,0.5,60.4,,,,
10302,4,11.5,116.5,82.5,-39,62.8,63.8,64.3,63.3,44,43.4,43,41.9,31.7,30.4,29.3,28.5,29,27.8,26.9,25.9,0.448229342,0.893918597,0.707106781,0.707106781,75.7,,,,
10304,2.666666667,11,116.6666667,82.66666667,-37,66.7,64.2,61.4,57.7,42.9,40.6,37.7,34.3,27.1,25.4,23.7,22.4,23.8,22.7,21.8,21.2,0.446946539,0.894560669,0.5,0.866025404,74.9,,,,
10306,2.333333333,10.5,116.8333333,82.83333333,-30,60,56.7,52.9,49.8,36.3,34,31.4,29.2,22.3,20.7,19.4,18.3,20.2,18.9,17.9,17.1,0.445662817,0.895200901,0.258819045,0.965925826,0,,,,
10308,3,10,117,83,-28,43.2,39.3,35.2,30.3,24.8,22.8,20.7,18.2,14,13.2,12.7,12.4,12.7,12.4,12.4,12.6,0.444378178,0.895839291,1.32313E-14,1,2,,,,
10310,1.666666667,9.5,117.1666667,83.16666667,-30,19,17,15.5,14.6,12.1,11.5,11,10.7,10,10.2,10.3,10.4,11.3,11.5,11.6,11.5,0.443092624,0.896475837,-0.258819045,0.965925826,4,,,,
10312,1.333333333,9,117.3333333,83.33333333,-31,14.7,14.3,14,13.4,11.5,11.3,11.1,10.6,10.6,10.8,10.8,10.7,11.6,11.8,11.9,11.8,0.441806159,0.897110538,-0.5,0.866025404,6,,,,
10314,2,8.5,117.5,83.5,-30,12,11.8,11.5,11.3,10.5,10.4,10.4,10.3,10.7,10.9,10.8,10.5,11.4,11.4,11.3,11.1,0.440518784,0.897743394,-0.707106781,0.707106781,8,,,,
10316,2,8,117.6666667,83.66666667,-29,9.1,8.9,8.7,8.5,9.4,9.1,8.9,8.9,10,9.8,9.6,9.4,10.6,10.3,10,9.8,0.439230503,0.898374401,-0.866025404,0.5,0,,,,
10318,2,7.5,117.8333333,83.83333333,-26,7.8,8.1,9.1,11.1,8.9,8.8,9.6,11.2,10,9.9,10.3,11.6,10.7,10.3,10.5,11.4,0.437941318,0.899003561,-0.965925826,0.258819045,2,,,,
10320,2,7,118,84,-22,16.6,18.6,20.6,22.9,16.9,18.7,20.4,22.1,17.7,19.1,20.2,21.3,17.4,18.6,19.3,19.9,0.436651232,0.89963087,-1,1.86216E-14,22.5,,,,
10322,2,6.833333333,117.75,84.75,-24,29.7,31.7,33.8,36.2,26.8,27.9,29,30.1,25.2,25.8,26.2,26.6,23.5,24.1,24.6,25,0.435360247,0.900256327,-0.965925826,-0.258819045,40.1,,,,
10324,1.666666667,6.666666667,117.5,85.5,-22,47.8,49.7,51.5,52.4,35.9,36.6,37,36.8,28.2,28.2,27.8,27.3,26.8,26.3,25.7,25.3,0.434068366,0.900879933,-0.866025404,-0.5,61,,,,
10326,1,6.5,117.25,86.25,-21,63,61.8,58.9,53.9,42.7,40.4,38,34.4,28.5,26.8,25.1,23.7,25,23.9,23.2,22.6,0.432775593,0.901501684,-0.707106781,-0.707106781,68.7,,,,
10328,1.666666667,6.333333333,117,87,-18,58,54.5,51.2,47.3,38.1,35.5,32.9,30.1,25.4,24,22.4,21.5,22,21.3,20.5,20,0.431481928,0.90212158,-0.5,-0.866025404,63,,,,
10330,2.333333333,6.166666667,116.75,87.75,-18,52.4,49.1,45.3,41.9,32.8,30.2,27.8,25.4,20.6,19.1,17.9,17,18.1,17.3,16.9,16.4,0.430187376,0.90273962,-0.258819045,-0.965925826,0,,,,
10332,3,6,116.5,88.5,-22,41.2,37.6,34.2,30.6,23.4,21,18.8,16.6,13.2,12,11.2,10.7,12.9,12.1,11.7,11.6,0.428891938,0.903355802,-2.40119E-14,-1,2,,,,
10334,2.333333333,5.833333333,116.25,89.25,-20,24.6,22.8,21.1,19.8,14.4,13.9,13.3,13.1,10.1,10.4,10.7,11.1,11.4,11.5,11.6,11.7,0.427595618,0.903970125,0.258819045,-0.965925826,4,,,,
10336,1.666666667,5.666666667,116,90,-28,17,16.2,15.6,14.8,11.8,11.6,11.5,11.2,9.8,10.2,10.5,10.9,11.1,11.4,11.7,12,0.426298417,0.904582588,0.5,-0.866025404,6,,,,
10338,1,5.5,115.75,90.75,-34,13.5,12.9,12.5,12.2,10,9.9,10,10.2,9.9,10.1,10.3,10.6,11.1,11.4,11.5,11.6,0.42500034,0.90519319,0.707106781,-0.707106781,8,,,,
10340,1,5.333333333,115.5,91.5,-28,12.3,12.3,12.2,12,10,10.2,10.4,10.6,9.8,9.9,10.1,10.4,10.7,10.7,10.8,10.8,0.423701388,0.905801929,0.866025404,-0.5,0,,,,
10342,1.333333333,5.166666667,115.25,92.25,-22,10.3,10.9,12.3,14.4,9.7,10.1,11.3,13.4,9.8,10,10.9,12.6,10.1,10.1,10.7,12,0.422401564,0.906408803,0.965925826,-0.258819045,2,,,,
10344,2,5,115,93,-19,19.6,21.8,23.7,25.5,18.7,20.2,21.6,22.9,18,19.4,20.3,21.1,17.2,18.6,19.4,19.9,0.421100871,0.907013813,1,-2.94023E-14,26.7,,,,
10346,2,4.916666667,115,92.66666667,-14,33.9,36.5,38.8,41.1,30.3,31.7,32.8,33.6,27.5,28.2,28.8,28.9,25,25.8,26.3,26.4,0.419799311,0.907616956,0.965925826,0.258819045,44.9,,,,
10348,1.333333333,4.833333333,115,92.33333333,-11,52.6,55.3,57.5,58.6,39.8,41.1,41.8,41.5,30,30.2,30.2,29.9,26.9,26.8,26.5,26.3,0.418496887,0.908218231,0.866025404,0.5,66.7,,,,
10350,0,4.75,115,92,-8,65.7,65.9,65.3,63.2,43.2,42.7,42.2,39.9,27.4,26.5,26,25.3,23.1,22.3,21.9,21.8,0.417193603,0.908817637,0.707106781,0.707106781,75.7,,,,
10352,0.666666667,4.666666667,115,91.66666667,-9,64.4,63.8,62.1,59.4,40.5,40,38.4,35.7,24.7,23.9,22.9,21.8,20.4,19.7,19.1,18.6,0.415889459,0.909415173,0.5,0.866025404,73.1,,,,
10354,1,4.583333333,115,91.33333333,-9,56.6,56,54.3,52.2,33.9,33,31.7,30,20.2,19.1,18.3,17.5,17.5,16.4,15.9,15.3,0.41458446,0.910010838,0.258819045,0.965925826,0,,,,
10356,1,4.5,115,91,-7,44.1,42.2,40.1,36.9,24.3,22.8,21.4,19.4,13.2,12.2,11.6,10.9,12.9,12.1,11.5,11.1,0.413278608,0.91060463,3.47926E-14,1,2,,,,
10358,1.666666667,4.416666667,115,90.66666667,-10,22.7,20.8,19,17.8,13,12.2,11.6,11.4,8.7,8.8,8.9,9.2,9.6,9.9,10,10.1,0.411971905,0.911196548,-0.258819045,0.965925826,4,,,,
10360,1.666666667,4.333333333,115,90.33333333,-12,14.6,13.2,12.6,12.3,10.3,9.7,9.3,9.3,8.6,8.6,8.7,8.8,9.2,9.4,9.5,9.5,0.410664354,0.911786591,-0.5,0.866025404,6,,,,
10362,1,4.25,115,90,-18,12,11.3,10.7,10.7,9.2,8.9,8.7,9,9,8.9,8.8,8.9,9.4,9.4,9.4,9.2,0.409355959,0.912374758,-0.707106781,0.707106781,8,,,,
10364,1.666666667,4.166666667,115,89.66666667,-19,10.2,9.8,9.4,9.2,9.3,9.1,9.1,9.3,9.1,9,9.1,9.3,9.1,9.1,9,9.1,0.408046721,0.912961047,-0.866025404,0.5,0,,,,
10366,2,4.083333333,115,89.33333333,-15,8.2,8.5,9.5,11.4,9.2,9.4,10.3,12,9.6,9.7,10.5,11.9,9.2,9.3,9.8,10.9,0.406736643,0.913545458,-0.965925826,0.258819045,2,,,,
10368,2,4,115,89,-14,15.4,16.8,18.4,20.5,15.4,16.5,18,19.8,15.6,16.8,17.7,18.9,15.1,16.2,17,17.6,0.405425728,0.914127988,-1,1.17612E-14,20.4,,,,
10370,0.666666667,4.25,116,89.08333333,-11,25.7,28,30.6,33.8,23.1,24.6,26.2,28.5,21.8,22.8,24.1,25.3,20.8,21.9,23,23.9,0.404113979,0.914708638,-0.965925826,-0.258819045,36.6,,,,
10372,0.333333333,4.5,117,89.16666667,-6,43.5,47.6,51.8,55.6,33.9,35.9,38,39.8,27.9,28.5,28.9,28.8,26.6,26.7,26.4,25.7,0.402801399,0.915287405,-0.866025404,-0.5,60.3,,,,
10374,1,4.75,118,89.25,-5,64.4,66.1,66.3,66.1,43.8,43.5,43.4,42.6,29,27.9,27.2,26.1,25.3,24.5,23.7,22.8,0.401487989,0.915864288,-0.707106781,-0.707106781,74.5,,,,
10376,1,5,119,89.33333333,-5,69.7,69.3,68,66.3,46.7,45.7,44.1,41.9,29.7,28.4,27.1,26,24.6,23.6,22.6,21.7,0.400173753,0.916439287,-0.5,-0.866025404,75.7,,,,
10378,1.333333333,5.25,120,89.41666667,-6,61.8,60.5,58.2,55,38.8,37.6,35.9,33,23.8,22.4,20.8,19.1,19.6,18.3,17.3,16.1,0.398858694,0.9170124,-0.258819045,-0.965925826,0,,,,
10380,2,5.5,121,89.5,-7,44.6,41.8,38.5,34.6,25.5,23.3,21.2,18.7,13.8,12.5,11.5,10.6,13.2,12.3,11.8,11.5,0.397542814,0.917583626,-1.71515E-14,-1,2,,,,
10382,1.333333333,5.75,122,89.58333333,-9,26.2,24.7,22.7,20.8,14.9,14.1,13.1,12.2,8.9,8.8,8.8,8.6,9.2,9.2,9.1,9.2,0.396226116,0.918152964,0.258819045,-0.965925826,4,,,,
10384,0.666666667,6,123,89.66666667,-7,15.6,15.2,14.9,14.6,10.8,10.6,10.5,10.2,8.7,8.7,8.8,8.9,9.2,9.2,9.4,9.6,0.394908603,0.918720412,0.5,-0.866025404,6,,,,
10386,0,6.25,124,89.75,-10,12.8,12.6,12.4,12.3,9.9,9.7,9.6,9.6,9.3,9.1,9,8.9,9.6,9.7,9.6,9.6,0.393590277,0.91928597,0.707106781,-0.707106781,8,,,,
10388,1.333333333,6.5,125,89.83333333,-6,10.7,10.2,9.6,9.1,10.2,9.9,9.6,9.2,9.8,9.7,9.6,9.3,9.7,9.6,9.7,9.7,0.392271141,0.919849636,0.866025404,-0.5,0,,,,
10390,1.666666667,6.75,126,89.91666667,-7,8.4,8.6,9.5,11.1,9.3,9.2,9.9,11.2,9.8,9.6,10.1,11.2,9.6,9.4,9.8,10.6,0.390951197,0.920411409,0.965925826,-0.258819045,2,,,,
10392,1,7,127,90,-3,16.4,18.5,20.3,22.2,16.8,18.3,19.9,21.3,17,18.3,19.2,20.3,16.2,17.3,18.2,18.9,0.38963045,0.920971288,1,-2.25419E-14,22,,,,
10394,1,7.666666667,127,89.25,1,27.2,29.2,31.5,34.2,24.4,25.6,27.1,29,22.5,23.3,24.2,25.3,20.8,21.4,22.2,23,0.3883089,0.921529271,0.965925826,0.258819045,37.1,,,,
10396,1,8.333333333,127,88.5,1,42.9,44.6,46.8,49.2,33.2,34,35.1,36.2,27.1,27.4,27.9,28.3,25.3,25.6,25.9,26.2,0.386986551,0.922085359,0.866025404,0.5,57.1,,,,
10398,1,9,127,87.75,-5,57.1,56.8,56.1,54.9,40.6,39.3,38.4,36.9,30,28.8,28.1,27.2,27.7,27,26.6,26,0.385663406,0.922639549,0.707106781,0.707106781,68.8,,,,
10400,1.666666667,9.666666667,127,87,-8,62.8,61.5,60,57.3,43.3,41.5,39.5,36.9,30.2,28.8,27.3,26,26.2,25.3,24.2,23.3,0.384339468,0.92319184,0.5,0.866025404,72.8,,,,
10402,2,10.33333333,127,86.25,-12,57.1,55.6,53.7,50.8,36.1,34.8,32.9,30.2,23.4,22,20.4,18.9,20.7,19.5,18.5,17.3,0.383014738,0.923742232,0.258819045,0.965925826,0,,,,
10404,2,11,127,85.5,-5,48,45.8,43.4,39.3,27,25.2,23.6,21.3,14.1,13.1,12.3,11.7,13.2,12.3,11.8,11.7,0.38168922,0.924290722,2.79322E-14,1,2,,,,
10406,2,11.66666667,127,84.75,-10,29.3,27,24.9,23.4,16.8,15.3,14.2,13.7,10.6,10.1,10,10.1,11.1,11.2,11.1,11.1,0.380362917,0.924837311,-0.258819045,0.965925826,4,,,,
10408,2.333333333,12.33333333,127,84,-12,20.1,19.1,18.7,18.5,13.3,12.9,12.8,12.7,10.4,10.6,10.7,10.8,11.3,11.3,11.4,11.3,0.379035831,0.925381996,-0.5,0.866025404,6,,,,
10410,3,13,127,83.25,-11,16.7,16.3,16.1,16,12.3,12,11.8,11.8,10.9,10.7,10.4,10.2,11.3,11.1,10.9,10.7,0.377707965,0.925924777,-0.707106781,0.707106781,8,,,,
10412,2.333333333,13.66666667,127,82.5,-22,14,13.3,12.5,11.8,12.1,11.8,11.4,11.1,10.9,10.9,10.8,10.6,10.7,10.6,10.6,10.5,0.376379322,0.926465653,-0.866025404,0.5,0,,,,
10414,2.666666667,14.33333333,127,81.75,-9,10.7,11.1,12.3,14.4,10.3,10.8,12,13.9,10.3,10.6,11.8,13.4,10.3,10.5,11.4,12.8,0.375049904,0.927004622,-0.965925826,0.258819045,2,,,,
10416,4,15,127,81,-7,18.6,20.5,22.3,24.2,18,19.6,21,22.5,17.5,18.9,20,21.2,16.4,17.8,18.8,19.8,0.373719715,0.927541684,-1,3.33225E-14,24.8,,,,
10418,3.333333333,14.33333333,126.8333333,82,-22,36.6,39.9,42.9,45.4,33.5,35.6,37.3,39,31.1,32.2,33.4,34.4,28.3,29.4,30.4,31.3,0.372388756,0.928076836,-0.965925826,-0.258819045,48.8,,,,
10420,3.333333333,13.66666667,126.6666667,83,-12,55.9,58.4,60.2,62.3,46,47.2,48.5,49.7,39.2,39.6,40.3,41,36.4,36.4,36.8,37.3,0.371057031,0.928610079,-0.866025404,-0.5,68.9,,,,
10422,4,13,126.5,84,-23,68.5,68.8,68.5,67.9,49.8,48.9,48.4,47.6,36.8,35.4,34.6,34,32.6,31.6,30.9,30.2,0.369724543,0.929141411,-0.707106781,-0.707106781,79.7,,,,
10424,2.666666667,12.33333333,126.3333333,85,-29,71.5,70.1,68,64.9,48.3,46.1,43.6,41,32.4,30.3,28.4,27.2,27.5,26.1,24.7,23.8,0.368391294,0.929670831,-0.5,-0.866025404,81.8,,,,
10426,2.333333333,11.66666667,126.1666667,86,-21,62.7,59.2,55.5,51.4,40.9,38.1,35.3,32,27.7,25.8,24,22.5,24.7,23.2,22.3,21.3,0.367057286,0.930198338,-0.258819045,-0.965925826,0,,,,
10428,3,11,126,87,-4,45.9,43,39.5,34.3,26.6,24.2,22,19.2,14.9,13.8,13.1,12.6,13.9,13.4,13.4,13.6,0.365722523,0.930723931,-1.02911E-14,-1,2,,,,
10430,2.333333333,10.33333333,125.8333333,88,-15,28.8,25.1,22.1,19.7,17.2,15.2,13.8,13.2,10.8,10.9,11.1,11.6,10.8,11.5,12.1,12.7,0.364387008,0.931247608,0.258819045,-0.965925826,4,,,,
10432,2,9.666666667,125.6666667,89,-13,18.1,16.6,15.5,14.5,12.9,12.8,12.7,12.6,10.8,11.7,12.3,12.9,11.3,12,12.4,12.9,0.363050743,0.93176937,0.5,-0.866025404,6,,,,
10434,2,9,125.5,90,-11,16.1,16,15.8,15.4,12.2,12.3,12.5,12.6,11.1,11.4,11.7,12,11.3,11.7,12,12.3,0.361713731,0.932289213,0.707106781,-0.707106781,8,,,,
10436,2.666666667,8.333333333,125.3333333,91,-13,10.7,10.1,9.7,9.4,10.4,10.2,10,9.8,10.6,10.9,11.1,10.9,11,11.4,11.6,11.4,0.360375974,0.932807138,0.866025404,-0.5,0,,,,
10438,3,7.666666667,125.1666667,92,-21,7.6,8.5,10.1,12.5,8.2,9,10.4,12.4,8.9,9.5,10.7,12.5,9.3,9.6,10.5,11.8,0.359037476,0.933323144,0.965925826,-0.258819045,2,,,,
10440,3,7,125,93,-39,18.9,21.1,23.2,25.3,18.9,21,22.9,24.5,18.9,20.9,22.6,23.9,18.1,20.1,21.5,22.5,0.357698239,0.933837229,1,-1.56815E-14,24.8,,,,
10442,3,8.916666667,124.8333333,90.58333333,-35,33.4,36.5,40,43.9,31.2,33.5,36.1,38.8,30.4,32.4,34.2,35.8,29.7,31.3,32.4,33.3,0.356358266,0.934349392,0.965925826,0.258819045,45.4,,,,
10444,2.666666667,10.83333333,124.6666667,88.16666667,-51,51.3,53.4,55,57.5,43.5,44.6,45.8,47.5,38.4,39.4,40.2,40.9,36.5,37.2,37.9,38.5,0.355017559,0.934859633,0.866025404,0.5,62.7,,,,
10446,2,12.75,124.5,85.75,-43,60.6,63,65.5,68.2,45.1,45.4,46.5,47.6,35.4,34.4,34,33.6,33.8,32.6,31.6,30.5,0.353676122,0.935367949,0.707106781,0.707106781,78.2,,,,
10448,1.333333333,14.66666667,124.3333333,83.33333333,-28,72.5,73.6,73.7,73.5,51.4,50.6,49.2,47.8,35.9,34.3,32.4,30.9,30.7,29.2,27.5,26,0.352333957,0.935874341,0.5,0.866025404,85.9,,,,
10450,1,16.58333333,124.1666667,80.91666667,-21,66.3,65.6,64.4,62.1,42.6,41.6,40.1,38.2,26.6,25.2,23.6,22,22.4,21.1,20,18.8,0.350991067,0.936378807,0.258819045,0.965925826,0,,,,
10452,1,18.5,124,78.5,-17,56.5,55.7,54.1,50.7,32.5,31.4,30.6,28.3,16.4,15.8,15.2,14.4,14.4,13.6,13.4,13.2,0.349647455,0.936881346,2.10718E-14,1,2,,,,
10454,1,20.41666667,123.8333333,76.08333333,-16,38.2,35.6,33.2,30.6,21.9,20,18.4,17.2,12.5,11.9,11.5,11.4,12.1,12.1,12.1,12.1,0.348303124,0.937381957,-0.258819045,0.965925826,4,,,,
10456,1,22.33333333,123.6666667,73.66666667,-19,22.8,22.1,21.9,21.3,14.9,14.6,14.6,14.5,11.6,11.8,11.9,11.8,12.3,12.4,12.3,11.9,0.346958075,0.93788064,-0.5,0.866025404,6,,,,
10458,1,24.25,123.5,71.25,-24,16.1,16,16.2,15.9,12.4,12.3,12.3,12.2,11.3,11,10.7,10.3,11.4,11.1,10.7,10.3,0.345612313,0.938377392,-0.707106781,0.707106781,8,,,,
10460,1,26.16666667,123.3333333,68.83333333,-19,11.7,11.1,10.6,10.1,10.8,10.4,9.9,9.4,10.3,9.9,9.4,8.8,10.2,9.7,9.2,8.8,0.344265839,0.938872213,-0.866025404,0.5,0,,,,
10462,1,28.08333333,123.1666667,66.41666667,-17,9.2,9.5,10.6,12.6,9.4,9.5,10.3,11.9,9.6,9.6,10.1,11.3,9.7,9.5,9.7,10.6,0.342918657,0.939365102,-0.965925826,0.258819045,2,,,,
10464,1,30,123,64,-9,17.9,20,22,23.7,18,19.7,21.2,22.3,17.9,19.3,20.1,20.5,17.6,18.7,19.1,19.2,0.341570769,0.939856058,-1,2.64621E-14,23.5,,,,
10466,1,28.58333333,122.3333333,65.5,-13,30.9,33,34.8,36.4,27.3,28.3,29.2,29.9,24.8,25.3,25.7,26.1,23.4,23.9,24.3,24.9,0.340222179,0.94034508,-0.965925826,-0.258819045,41,,,,
10468,0.666666667,27.16666667,121.6666667,67,-16,48,49.5,50.7,51.9,38,39.1,39.9,40.7,31.1,32,33,33.9,28.7,29.5,30.4,31.2,0.338872888,0.940832167,-0.866025404,-0.5,60.3,,,,
10470,0,25.75,121,68.5,-7,63.6,63.5,62.3,60.2,45.6,44.7,43.6,41.5,32.9,31.8,30.8,29.5,29.2,28.4,27.7,27,0.3375229,0.941317318,-0.707106781,-0.707106781,74.8,,,,
10472,2.666666667,24.33333333,120.3333333,70,-6,61.8,57.3,52.6,48.1,42.3,38.3,34.6,31.9,29,26.7,25,24.1,25.5,24.4,23.5,23,0.336172217,0.941800531,-0.5,-0.866025404,68.8,,,,
10474,4.333333333,22.91666667,119.6666667,71.5,-3,49,45.3,42.2,39.7,31.7,28.8,26.2,24.4,22,20.5,19.1,18.1,20.7,19.9,19.3,18.7,0.334820842,0.942281807,-0.258819045,-0.965925826,0,,,,
10476,5,21.5,119,73,29,45.8,45,42.6,38.4,26.4,25.6,24.3,22.3,15.1,14.6,14.2,13.8,15,14.4,14.3,14.3,0.333468779,0.942761143,-3.18525E-14,-1,2,,,,
10478,4.333333333,20.08333333,118.3333333,74.5,-16,36.2,34.4,31.9,29.1,22.5,20.9,19.2,17.7,14.3,13.7,13.1,12.6,13.8,13.7,13.5,13.4,0.332116029,0.94323854,0.258819045,-0.965925826,4,,,,
10480,4.333333333,18.66666667,117.6666667,76,-22,29.2,27,25.2,23.2,18.7,17.4,16.4,15.4,12.8,12.7,12.7,12.6,12.8,12.9,13,12.9,0.330762596,0.943713995,0.5,-0.866025404,6,,,,
10482,5,17.25,117,77.5,-70,20.6,19.4,18.3,17.4,15.1,14.6,14.3,14,12.3,12,11.9,11.9,11.7,11.5,11.4,11.3,0.329408482,0.944187509,0.707106781,-0.707106781,8,,,,
10484,5.666666667,15.83333333,116.3333333,79,-41,12.6,12.3,12.1,12.3,9.8,9.5,9.5,9.7,8.3,8.4,8.5,8.6,8.8,8.6,8.6,8.5,0.328053691,0.944659079,0.866025404,-0.5,0,,,,
10486,5.666666667,14.41666667,115.6666667,80.5,-30,12.6,13.9,15.6,17.4,10.4,11.9,13.6,15.6,9,10.2,11.9,13.9,8.3,9.1,10.5,12.3,0.326698224,0.945128706,0.965925826,-0.258819045,2,,,,
10488,5,13,115,82,-85,26.7,30.8,34.1,35.9,23,26.2,28.9,30.9,19.3,21.6,23.7,25.5,16.6,18.1,19.4,20.7,0.325342085,0.945596387,1,-3.72428E-14,37.6,,,,
10490,3.666666667,12.33333333,114.5833333,81.08333333,-57,40.7,43.6,46.1,48.5,36.5,38.7,40.8,43.1,31.9,33.6,35.4,37.3,26,27.8,29.5,31.4,0.323985276,0.946062123,0.965925826,0.258819045,50.6,,,,
10492,2.666666667,11.66666667,114.1666667,80.16666667,-60,44.5,46.7,48.2,50.2,38.1,39.2,40.1,41.1,33.4,33.8,33.9,34.2,29.2,29.1,29.2,29.5,0.322627801,0.946525912,0.866025404,0.5,57.2,,,,
10494,2,11,113.75,79.25,-48,53.6,54.3,55,55.1,40.1,39.4,38.7,38.1,30.2,28.7,27.4,26.2,26,24.8,23.8,22.8,0.321269662,0.946987753,0.707106781,0.707106781,68.6,,,,
10496,2,10.33333333,113.3333333,78.33333333,-28,56.4,57,57.2,56.7,39.1,38.4,37.5,36.6,28.1,26.9,25.7,24.8,25.8,24.7,23.6,22.8,0.319910861,0.947447645,0.5,0.866025404,73.7,,,,
10498,2.333333333,9.666666667,112.9166667,77.41666667,-26,48.8,47.8,46.7,45.2,32.8,31.6,30.4,29.1,24.2,23,21.7,20.6,23.7,22.6,21.6,20.6,0.318551403,0.947905588,0.258819045,0.965925826,0,,,,
10500,3,9,112.5,76.5,-28,39.5,38.6,36.4,33.1,24.5,23.2,21.7,19.7,16.3,15.2,14.4,13.9,16.7,15.8,15.3,15,0.317191289,0.94836158,1.42114E-14,1,2,,,,
